sep=,
"type","message","id","userId","createdAt","_rid","_self","_etag","_attachments","_ts"
"1","/chat/","0bcc01ce-3fd6-4d37-bac7-1f74e62a0307","90d6086d99f54dbaa068194917cd7aa7","2025-06-26T17:01:22.3343033Z","rdhqAIkad7SfAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SfAgAAAAAAAA==/","""3f00c18a-0000-1600-0000-685d7ce20000""","attachments/","1750957282"
"1","/chat/1b2cc122-f7fa-4c02-9b1c-ac70da47a71f","c84df30b-0093-41e5-9731-0a7dd30a48a7","90d6086d99f54dbaa068194917cd7aa7","2025-06-26T17:03:28.9533876Z","rdhqAIkad7SgAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SgAgAAAAAAAA==/","""3f00f18b-0000-1600-0000-685d7d610000""","attachments/","1750957409"
"1","/chat/","957726df-ea77-46e0-b6a8-3e0b6fd61341","5ad89397a2ca40348550c3a20d0b2580","2025-06-26T19:20:34.413305Z","rdhqAIkad7ShAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7ShAgAAAAAAAA==/","""4000ef3a-0000-1600-0000-685d9d820000""","attachments/","1750965634"
"1","/chat/ecb51fff-efb3-4b31-90d9-791d984e6e52","7ed27c15-4592-4cd5-9641-4a7e42ba1cf6","5ad89397a2ca40348550c3a20d0b2580","2025-06-26T19:20:58.8304598Z","rdhqAIkad7SiAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SiAgAAAAAAAA==/","""40003b3b-0000-1600-0000-685d9d9a0000""","attachments/","1750965658"
"1","/chat/","0558f76f-43a7-4563-83a2-fc0cdfbe2653","57d3c344f9064581b9a4cf65dded0fce","2025-06-26T19:25:58.5352245Z","rdhqAIkad7SjAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SjAgAAAAAAAA==/","""4000ef45-0000-1600-0000-685d9ec60000""","attachments/","1750965958"
"1","/chat/ccbf68ca-a37b-476a-a305-7a6d67059f07","d8dbb57b-27f2-485e-90cb-ef5c06073405","57d3c344f9064581b9a4cf65dded0fce","2025-06-26T19:26:42.4726961Z","rdhqAIkad7SkAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SkAgAAAAAAAA==/","""4000d146-0000-1600-0000-685d9ef20000""","attachments/","1750966002"
"1","/metrics","7745067d-e86b-4a62-83d8-543acfba9be9","57d3c344f9064581b9a4cf65dded0fce","2025-06-26T19:28:09.1410156Z","rdhqAIkad7SlAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SlAgAAAAAAAA==/","""40001a48-0000-1600-0000-685d9f490000""","attachments/","1750966089"
"1","/chat/ccbf68ca-a37b-476a-a305-7a6d67059f07","82b2041a-cf3a-4c4d-96d3-c0902ea20121","57d3c344f9064581b9a4cf65dded0fce","2025-06-26T19:28:36.2018891Z","rdhqAIkad7SmAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SmAgAAAAAAAA==/","""40008a48-0000-1600-0000-685d9f640000""","attachments/","1750966116"
"1","/metrics","c7fb9ba2-cf15-4bba-bbbc-17a4716e74b2","57d3c344f9064581b9a4cf65dded0fce","2025-06-26T19:32:25.6648912Z","rdhqAIkad7SnAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SnAgAAAAAAAA==/","""40000b4c-0000-1600-0000-685da0490000""","attachments/","1750966345"
"1","/chat","e53065c1-d61c-4a8c-8fe5-b976c1adce5a","57d3c344f9064581b9a4cf65dded0fce","2025-06-26T19:32:33.9102201Z","rdhqAIkad7SoAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SoAgAAAAAAAA==/","""40002b4c-0000-1600-0000-685da0510000""","attachments/","1750966353"
"1","/chat/46955ff7-4cef-4832-935f-7d163f00afa1","590786c8-fde8-43e2-b108-999d0442f87c","57d3c344f9064581b9a4cf65dded0fce","2025-06-26T19:32:53.2781868Z","rdhqAIkad7SpAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SpAgAAAAAAAA==/","""40008c4c-0000-1600-0000-685da0650000""","attachments/","1750966373"
"1","/metrics","12d89413-df22-48a2-a9ed-0fbd5d9b7e1a","57d3c344f9064581b9a4cf65dded0fce","2025-06-26T19:33:49.7536637Z","rdhqAIkad7SqAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SqAgAAAAAAAA==/","""4000754d-0000-1600-0000-685da09d0000""","attachments/","1750966429"
"1","/chat/","4bbfda4f-a095-466a-8278-7ab8ed328462","c2b2a951774a41c283448dcc9bec891e","2025-06-27T07:27:27.9966479Z","rdhqAIkad7SrAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SrAgAAAAAAAA==/","""43009c18-0000-1600-0000-685e47e00000""","attachments/","1751009248"
"1","/chat/a3c2bd5b-ce05-4550-b2a7-684f676d2770","c3c83590-30c8-4474-a636-85c8f139cbad","c2b2a951774a41c283448dcc9bec891e","2025-06-27T07:27:40.4376496Z","rdhqAIkad7SsAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SsAgAAAAAAAA==/","""4300001b-0000-1600-0000-685e47ec0000""","attachments/","1751009260"
"1","/chat/","27b5aac4-cdf2-4668-8a2f-e9a55b02e251","9250399f97714bbc9cf82b2e39c83b3a","2025-06-27T07:57:07.7022026Z","rdhqAIkad7StAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7StAgAAAAAAAA==/","""4300d42e-0000-1600-0000-685e4ed30000""","attachments/","1751011027"
"1","/chat/a8425395-6958-4dbe-9ed8-9c83c8c3e1b0","a9ecd3f7-8eb8-41cf-bc65-a1df84c77bc2","9250399f97714bbc9cf82b2e39c83b3a","2025-06-27T07:57:32.3004225Z","rdhqAIkad7SuAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SuAgAAAAAAAA==/","""4300272f-0000-1600-0000-685e4eec0000""","attachments/","1751011052"
"1","/chat/","9e177503-c93d-427e-94f7-16e0221a78d5","574a8d9990e8493287c906ad9d943125","2025-06-27T08:29:13.7036022Z","rdhqAIkad7SvAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SvAgAAAAAAAA==/","""43008269-0000-1600-0000-685e56590000""","attachments/","1751012953"
"1","/chat/917f591c-6e72-4dcb-9022-0cc8f30b0548","af3d165e-864b-44fa-bcf5-738f5a3e9458","574a8d9990e8493287c906ad9d943125","2025-06-27T08:29:57.4409751Z","rdhqAIkad7SwAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SwAgAAAAAAAA==/","""4300e469-0000-1600-0000-685e56850000""","attachments/","1751012997"
"1","/chat/","a44afa16-a915-47cb-aa55-7de19008f439","a31b03cff7ce4570a611100887b0c69f","2025-06-27T10:41:56.7562529Z","rdhqAIkad7SxAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SxAgAAAAAAAA==/","""44004f01-0000-1600-0000-685e75740000""","attachments/","1751020916"
"1","/chat/c239f72c-963a-4dff-8b4c-1305a72288c9","e0d72dbf-17e2-44f3-84aa-fb18cd90ed01","a31b03cff7ce4570a611100887b0c69f","2025-06-27T10:42:18.2715438Z","rdhqAIkad7SyAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SyAgAAAAAAAA==/","""44008e01-0000-1600-0000-685e758a0000""","attachments/","1751020938"
"1","/metrics","70b93a06-eba6-4a05-9c7b-75e33c9d0837","a31b03cff7ce4570a611100887b0c69f","2025-06-27T10:46:08.7700021Z","rdhqAIkad7SzAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SzAgAAAAAAAA==/","""44008d03-0000-1600-0000-685e76700000""","attachments/","1751021168"
"1","/","f6c9a058-e874-43a1-a19a-c031f5f465c3","a31b03cff7ce4570a611100887b0c69f","2025-06-27T10:46:39.4415909Z","rdhqAIkad7S0AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S0AgAAAAAAAA==/","""4400d903-0000-1600-0000-685e768f0000""","attachments/","1751021199"
"1","/chat/","29a6e80a-b90b-4c89-9c6f-6a9e3f3ff9c8","a31b03cff7ce4570a611100887b0c69f","2025-06-27T10:47:01.9653571Z","rdhqAIkad7S1AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S1AgAAAAAAAA==/","""44000804-0000-1600-0000-685e76a50000""","attachments/","1751021221"
"1","/metrics","1132d9bf-8094-4e26-ad2f-2d462fdd1754","a31b03cff7ce4570a611100887b0c69f","2025-06-27T10:47:39.7217571Z","rdhqAIkad7S2AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S2AgAAAAAAAA==/","""44006804-0000-1600-0000-685e76cb0000""","attachments/","1751021259"
"1","/chat/","c748ae09-20ea-427b-aaf6-3fd97d4fcc34","e6c6fdc37f5247779986718dd20d086e","2025-06-27T10:51:58.0532901Z","rdhqAIkad7S3AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S3AgAAAAAAAA==/","""4400b606-0000-1600-0000-685e77ce0000""","attachments/","1751021518"
"1","/chat/41285305-7868-43b0-84c1-cd1a80d871b2","f726c926-e68c-4b53-9007-2427430733e3","e6c6fdc37f5247779986718dd20d086e","2025-06-27T10:53:08.1808342Z","rdhqAIkad7S4AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S4AgAAAAAAAA==/","""44005f07-0000-1600-0000-685e78140000""","attachments/","1751021588"
"1","/metrics","eaf11559-2960-4887-a4d0-2aca2dab29cf","e6c6fdc37f5247779986718dd20d086e","2025-06-27T10:53:42.6102063Z","rdhqAIkad7S5AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S5AgAAAAAAAA==/","""4400a407-0000-1600-0000-685e78360000""","attachments/","1751021622"
"1","/chat/a2d9ebde-dbec-40be-923b-bf76410d46d5","70fb13a1-6307-4324-af6c-e3d60ac9fec3","c2b2a951774a41c283448dcc9bec891e","2025-06-27T11:02:30.6941044Z","rdhqAIkad7S6AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S6AgAAAAAAAA==/","""4400c40c-0000-1600-0000-685e7a460000""","attachments/","1751022150"
"1","/chat/e0dacad3-5128-4de1-8121-c371a3326550","e4bf3e81-da8e-4a4a-8455-4c2efe3d0b7a","c2b2a951774a41c283448dcc9bec891e","2025-06-27T11:02:31.043298Z","rdhqAIkad7S7AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S7AgAAAAAAAA==/","""4400c70c-0000-1600-0000-685e7a470000""","attachments/","1751022151"
"1","/chat/f8997a03-cdab-4469-bd3c-d31eecd4c425","28bd6c5d-ae3d-4e9c-9ffb-71205d7737e9","c2b2a951774a41c283448dcc9bec891e","2025-06-27T11:02:31.6242438Z","rdhqAIkad7S8AgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S8AgAAAAAAAA==/","""4400c90c-0000-1600-0000-685e7a470000""","attachments/","1751022151"
