sep=,
"type","message","id","userId","createdAt","_rid","_self","_etag","_attachments","_ts"
"1","/chat","42fa5d96-f49a-445d-9c20-370d6dc2ee81","dfae34e6091c4c83a04a41c62c1fcc07","2025-06-22T13:26:43.8880138Z","rdhqAIkad7SsAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SsAAAAAAAAAA==/","""250061aa-0000-1600-0000-685804930000""","attachments/","1750598803"
"1","/chat/818fc5b2-8d7d-4291-8b09-37e6c3e18c73","5581d9f6-091a-41df-9070-d6ea8985a900","dfae34e6091c4c83a04a41c62c1fcc07","2025-06-22T13:26:46.0214253Z","rdhqAIkad7StAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7StAAAAAAAAAA==/","""250062aa-0000-1600-0000-685804960000""","attachments/","1750598806"
"1","/chat/55473d60-a11e-42c7-bada-779ae6335e33","0e15f808-9d05-45cc-a4e7-aa9881754c4d","dfae34e6091c4c83a04a41c62c1fcc07","2025-06-22T13:26:52.261975Z","rdhqAIkad7SuAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SuAAAAAAAAAA==/","""25006faa-0000-1600-0000-6858049c0000""","attachments/","1750598812"
"1","/chat/507c3ddd-8c93-489e-8b06-36b5781fc727","588544f1-d270-4b93-bcf7-13319ca08343","d3783880869743338e48c0694ca42fd9","2025-06-22T13:27:04.7213622Z","rdhqAIkad7SvAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SvAAAAAAAAAA==/","""250078aa-0000-1600-0000-685804a80000""","attachments/","1750598824"
"1","/chat/060156de-14bd-441a-bbfe-a46423cbc184","55188dab-3fde-41d0-8184-3d93bc0c2b16","d3783880869743338e48c0694ca42fd9","2025-06-22T13:27:07.3154569Z","rdhqAIkad7SwAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SwAAAAAAAAAA==/","""250082aa-0000-1600-0000-685804ab0000""","attachments/","1750598827"
"1","/chat/060156de-14bd-441a-bbfe-a46423cbc184","cc8f4384-2307-4bf7-8c84-67c97cbecf0a","d3783880869743338e48c0694ca42fd9","2025-06-22T13:27:21.2449936Z","rdhqAIkad7SxAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SxAAAAAAAAAA==/","""250094aa-0000-1600-0000-685804b90000""","attachments/","1750598841"
"1","/chat/507c3ddd-8c93-489e-8b06-36b5781fc727","943e1334-1daa-4019-b7d5-630e04e0bdc4","d3783880869743338e48c0694ca42fd9","2025-06-22T13:27:23.5406273Z","rdhqAIkad7SyAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SyAAAAAAAAAA==/","""25009faa-0000-1600-0000-685804bb0000""","attachments/","1750598843"
"1","/metrics","f325c1a8-8a00-43de-ac15-1ba2aa4b20ef","d3783880869743338e48c0694ca42fd9","2025-06-22T13:27:26.6384608Z","rdhqAIkad7SzAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SzAAAAAAAAAA==/","""2500a9aa-0000-1600-0000-685804be0000""","attachments/","1750598846"
"1","/chat/060156de-14bd-441a-bbfe-a46423cbc184","3d91dce6-282c-4fba-808b-a6116af34485","d3783880869743338e48c0694ca42fd9","2025-06-22T13:27:54.6989675Z","rdhqAIkad7S0AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S0AAAAAAAAAA==/","""2500d0aa-0000-1600-0000-685804da0000""","attachments/","1750598874"
"1","/chat/507c3ddd-8c93-489e-8b06-36b5781fc727","e7093b06-cc0d-4e9c-a57c-d4e7b2df7717","d3783880869743338e48c0694ca42fd9","2025-06-22T13:27:57.36965Z","rdhqAIkad7S1AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S1AAAAAAAAAA==/","""2500d4aa-0000-1600-0000-685804dd0000""","attachments/","1750598877"
"1","/chat/060156de-14bd-441a-bbfe-a46423cbc184","c7c3199f-ff06-4258-b48d-1d208e321349","d3783880869743338e48c0694ca42fd9","2025-06-22T13:28:00.794731Z","rdhqAIkad7S2AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S2AAAAAAAAAA==/","""2500deaa-0000-1600-0000-685804e00000""","attachments/","1750598880"
"1","/chat/507c3ddd-8c93-489e-8b06-36b5781fc727","798a6823-ba10-4d52-bd64-c831790fab87","d3783880869743338e48c0694ca42fd9","2025-06-22T13:28:03.6911881Z","rdhqAIkad7S3AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S3AAAAAAAAAA==/","""2500e7aa-0000-1600-0000-685804e30000""","attachments/","1750598883"
"1","/metrics","41813f23-aac5-4f69-a22b-5a0907ae3106","d3783880869743338e48c0694ca42fd9","2025-06-22T13:28:05.7643598Z","rdhqAIkad7S4AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S4AAAAAAAAAA==/","""2500e8aa-0000-1600-0000-685804e50000""","attachments/","1750598885"
"1","/settings","2ae34e03-b52d-46cb-95a2-a24100b49c6a","d3783880869743338e48c0694ca42fd9","2025-06-22T13:28:10.0312595Z","rdhqAIkad7S5AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S5AAAAAAAAAA==/","""2500e9aa-0000-1600-0000-685804ea0000""","attachments/","1750598890"
"1","/chat/060156de-14bd-441a-bbfe-a46423cbc184","c5f1248b-c29f-4cd8-8dbf-2299426758f0","d3783880869743338e48c0694ca42fd9","2025-06-22T13:28:17.5425532Z","rdhqAIkad7S6AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S6AAAAAAAAAA==/","""2500f8aa-0000-1600-0000-685804f10000""","attachments/","1750598897"
"1","/settings","fb8e5dce-293c-431d-b437-89e291c1a5eb","d3783880869743338e48c0694ca42fd9","2025-06-22T13:28:21.1212461Z","rdhqAIkad7S7AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S7AAAAAAAAAA==/","""250001ab-0000-1600-0000-685804f50000""","attachments/","1750598901"
"1","/settings","52266d11-ac58-428e-82ee-eeeafe8167df","dfae34e6091c4c83a04a41c62c1fcc07","2025-06-22T13:28:44.4180248Z","rdhqAIkad7S8AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S8AAAAAAAAAA==/","""250026ab-0000-1600-0000-6858050c0000""","attachments/","1750598924"
"2","Enabled: False","3935224e-124d-408c-a692-cda3f4e1c37f","dfae34e6091c4c83a04a41c62c1fcc07","2025-06-22T13:28:47.2567058Z","rdhqAIkad7S9AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S9AAAAAAAAAA==/","""25002fab-0000-1600-0000-6858050f0000""","attachments/","1750598927"
"2","Enabled: True","fbb5431a-5a39-4f28-8156-48ca1f6b7cd7","dfae34e6091c4c83a04a41c62c1fcc07","2025-06-22T13:28:47.6666701Z","rdhqAIkad7S+AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S+AAAAAAAAAA==/","""250030ab-0000-1600-0000-6858050f0000""","attachments/","1750598927"
"1","/metrics","d70f66a0-47da-4c99-8448-81c642cc0fe6","dfae34e6091c4c83a04a41c62c1fcc07","2025-06-22T13:28:52.9717702Z","rdhqAIkad7S-AAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7S-AAAAAAAAAA==/","""25004aab-0000-1600-0000-685805140000""","attachments/","1750598932"
"1","/metrics","632a2e51-5bea-42fd-9f79-dc723d613082","d3783880869743338e48c0694ca42fd9","2025-06-22T13:28:56.3154071Z","rdhqAIkad7TAAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7TAAAAAAAAAAA==/","""25004fab-0000-1600-0000-685805180000""","attachments/","1750598936"
"1","/chat/060156de-14bd-441a-bbfe-a46423cbc184","adb66597-5780-40f1-8171-b7cf00afbfb0","d3783880869743338e48c0694ca42fd9","2025-06-22T13:32:43.2085674Z","rdhqAIkad7TBAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7TBAAAAAAAAAA==/","""25007eac-0000-1600-0000-685805fb0000""","attachments/","1750599163"
"1","/chat/507c3ddd-8c93-489e-8b06-36b5781fc727","cb82fc47-3118-4dfe-bb0b-f9801e402162","d3783880869743338e48c0694ca42fd9","2025-06-22T13:32:43.9863267Z","rdhqAIkad7TCAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7TCAAAAAAAAAA==/","""25007fac-0000-1600-0000-685805fb0000""","attachments/","1750599163"
"1","/metrics","71b315b2-75ac-4ede-a54a-f6454473016f","d3783880869743338e48c0694ca42fd9","2025-06-22T13:32:44.7888256Z","rdhqAIkad7TDAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7TDAAAAAAAAAA==/","""250081ac-0000-1600-0000-685805fc0000""","attachments/","1750599164"
"1","/chat/060156de-14bd-441a-bbfe-a46423cbc184","c5b85baf-83f7-4f60-8fd5-9f4e6079946f","d3783880869743338e48c0694ca42fd9","2025-06-22T13:33:26.1063147Z","rdhqAIkad7TEAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7TEAAAAAAAAAA==/","""2500c9ac-0000-1600-0000-685806260000""","attachments/","1750599206"
"1","/chat/507c3ddd-8c93-489e-8b06-36b5781fc727","2dd24da8-1eba-4670-832f-be912662713d","d3783880869743338e48c0694ca42fd9","2025-06-22T13:33:26.6146367Z","rdhqAIkad7TFAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7TFAAAAAAAAAA==/","""2500caac-0000-1600-0000-685806260000""","attachments/","1750599206"
"1","/chat/060156de-14bd-441a-bbfe-a46423cbc184","ed1d533a-7f7a-4a8e-b378-0846c440f6d9","d3783880869743338e48c0694ca42fd9","2025-06-22T13:33:28.8775861Z","rdhqAIkad7TGAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7TGAAAAAAAAAA==/","""2500cbac-0000-1600-0000-685806280000""","attachments/","1750599208"
"1","/chat","9105924d-5cd6-44eb-bd98-d9e656136674","dfae34e6091c4c83a04a41c62c1fcc07","2025-06-22T13:33:35.9321914Z","rdhqAIkad7THAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7THAAAAAAAAAA==/","""2500ccac-0000-1600-0000-6858062f0000""","attachments/","1750599215"
"1","/chat/507c3ddd-8c93-489e-8b06-36b5781fc727","5d59a02e-dc30-4533-bc58-85a50ec6a6fb","d3783880869743338e48c0694ca42fd9","2025-06-22T13:33:40.468516Z","rdhqAIkad7TIAAAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7TIAAAAAAAAAA==/","""2500d9ac-0000-1600-0000-685806340000""","attachments/","1750599220"
